           8           0          28  5.669178401763755E-003
 F F F F F F T F T F T F T F T F T F F F F F F F T F T F T F F F F F F F T F T F
 T F F F F F F F
  9.3371274069911E-03  6.5959583753699E-04  8.9909835821392E-03  7.2035731483363E-03
  9.4464668155362E-03  1.0184170732670E-03  9.3625748839989E-03  4.0717345022592E-04
  8.6795016476717E-03  8.1258279787147E-03  9.4862010829915E-03  9.3383024975794E-04
  9.3966311950931E-03  3.0748686350990E-04  3.3786608507679E-03  5.5496123250800E-03
  5.7029980391658E-03  2.3883025119736E-09  5.6518787335986E-03  5.3071963504891E-03
  5.7029910205103E-03  2.2001858894429E-09  3.9635046552538E-03  2.6379133711983E-03
  5.0758873586260E-03  7.6835484462183E-03  7.9018220812776E-03  7.5734075781310E-07
  7.8906291426244E-03  6.2795383680956E-03  7.9015750973900E-03  4.9337272209828E-07
  6.5581034453148E-03  2.3801583177674E-03  6.5923883576009E-03  8.6490065347085E-03
  8.9801240647731E-03  3.0641984329761E-05  8.9789997959209E-03  4.6365639616732E-03
  8.9760295788605E-03  1.2756492808799E-05  8.3445847558641E-03  1.4234041487676E-03
  7.9505382638137E-03  8.7326305403277E-03  9.4387188199168E-03  3.7034144162182E-04
  9.4386471594893E-03  1.8954397275393E-03  9.4017540021960E-03  1.2407761218106E-04
  9.2442933473201E-03  5.8065027306763E-04  7.0515365115584E-03  5.6173523507154E-08
  5.3834030485458E-03  2.7422570948577E-03  7.0515795764631E-03  6.8321134966584E-08
  6.9367362345156E-03  6.7476142521424E-03  7.0232529640411E-03  6.2171041275384E-03
  4.6849764869945E-03  3.9140929476679E-03  8.9832239049331E-03  1.6131843780220E-05
  8.3534641355032E-03  1.5833774478534E-03  8.9869875643050E-03  3.4160806840284E-05
  8.8500589291959E-03  8.2133254419620E-03  8.9852991359789E-03  4.7802370098484E-03
  7.3934381112300E-03  5.5656132044019E-03  9.2560014633298E-03  1.2470368099576E-04
  8.9205048208878E-03  1.8432961664929E-03  9.2640544444956E-03  1.8469021320823E-04
  9.1967356940643E-03  6.5662252226967E-03  9.2586591129164E-03  3.9652265156316E-03
  8.6849962079878E-03  4.3675023230873E-03  7.9954812398592E-03  7.4879661926681E-07
  6.6221233119917E-03  2.5959546233315E-03  7.9956819382260E-03  1.0204276009659E-06
  7.9199811140088E-03  7.4281161081066E-03  7.9820625766346E-03  6.4656701200152E-03
  5.9509398588395E-03  4.1680842908143E-03  9.0291396962128E-03  3.0321955186191E-05
  8.4051587002833E-03  2.0992417155628E-03  9.0318445818666E-03  4.6158752526765E-05
  8.9776134480385E-03  7.3407280557956E-03  9.0268430112514E-03  5.2092913270186E-03
  8.0176350181078E-03  4.3423181838391E-03  9.3823496975144E-03  1.4620547132662E-04
  9.2274137505829E-03  6.6331857736511E-04  9.4177048476257E-03  3.9035704290049E-04
  9.0382107648177E-03  8.1307514730783E-03  9.4174989954936E-03  1.9689087288004E-03
  8.5047660450550E-03  7.0961773716496E-03  8.5456056183768E-03  3.2358487990791E-06
  7.5695510015152E-03  1.9678208630341E-03  8.5466634136164E-03  6.0872212353297E-06
  8.3899658415867E-03  8.1306294124071E-03  8.5425730012267E-03  5.7810673760543E-03
  6.2887844234240E-03  5.3515223986074E-03  9.2556909362151E-03  4.5513618655384E-05
  8.8980785375427E-03  9.9413057928292E-04  9.2687143981651E-03  1.2241294169806E-04
  8.9422618837039E-03  8.5933755534207E-03  9.2683580926552E-03  3.2571733492903E-03
  7.6901220656674E-03  6.8666076052669E-03  9.3528615273446E-03  2.2816716855465E-04
  9.2051234216450E-03  9.4861321347504E-04  9.3834284748098E-03  4.5696519733485E-04
  9.1907077088511E-03  7.0531515157759E-03  9.3822954290424E-03  2.2083452675241E-03
  8.8565264288038E-03  5.8691756667473E-03  8.6279774066301E-03  5.7477916592016E-06
  7.6380217509489E-03  2.3531403656449E-03  8.6287699529794E-03  8.5085582451207E-06
  8.5737441514473E-03  7.6242737453197E-03  8.6219460217769E-03  6.1003197333584E-03
  7.0891189357867E-03  4.2803383211129E-03  9.2427417015576E-03  6.5863043081203E-05
  8.8925519979940E-03  1.2513108632292E-03  9.2542211500194E-03  1.4105763317705E-04
  9.1002553191472E-03  7.8723928918561E-03  9.2530249586503E-03  3.4867988457240E-03
  8.2686469579259E-03  5.7514236134397E-03  9.3497951205807E-03  4.2255519093557E-04
  9.2135022291340E-03  1.5375835482969E-03  9.3708817702501E-03  5.9149309839185E-04
  9.2846604756865E-03  5.3483957854054E-03  9.3656615621878E-03  2.6496741112644E-03
  9.0916767628980E-03  4.2645741314400E-03  1.3456805997089E-03  6.5216916014909E-04
  1.3920538977463E-03  0.0000000000000E+00  1.0804037904007E-02  1.5286508369241E-03
  4.7889523731641E-03  2.0054178573244E-14  2.4705770030814E-03  2.0310621155768E-03
  4.6775791864144E-03  4.5648456912711E-03  7.1214253530701E-03  1.5038380355302E-10
  4.1918354230926E-03  2.6071109740173E-03  7.0262530294095E-03  6.5933338403665E-03
  8.6032939004923E-03  1.8251341904179E-08  5.7913192778360E-03  2.6741521933292E-03
  8.5430901115982E-03  7.5747390738745E-03  9.5701653032928E-03  4.4284954076256E-07
  7.2705459943770E-03  2.5361214920831E-03  9.5333303693091E-03  7.7559165173356E-03
  1.0193225243122E-02  4.6510929604024E-06  8.5529339358367E-03  2.3549231616592E-03
  1.0164037960546E-02  7.2248755220924E-03  1.0572349611580E-02  2.9987857092994E-05
  9.5556775211351E-03  2.2020301712207E-03  1.0540097652583E-02  6.0566093928989E-03
  1.0772554902362E-02  1.4174265598785E-04  1.0239194125065E-02  2.0704785666684E-03
  1.0734793883854E-02  4.4536746838582E-03  1.0839276652207E-02  5.2689758320422E-04
  1.0629011108024E-02  1.8710811323568E-03  1.0805774064508E-02  2.8099127271616E-03
  1.0684609497561E-02  3.3361733075096E-03  1.0863610484964E-02  1.1482506209011E-03
  1.0777400926950E-02  7.5134862909274E-04  1.0479726887251E-02  5.5100673059315E-03
  1.0893464733404E-02  8.7204100341005E-04  1.0766832628033E-02  3.6447889101262E-04
  1.0154584897535E-02  7.3910658775937E-03  1.0938531204515E-02  7.1857356713635E-04
  1.0791533403392E-02  1.9768053159195E-04  9.6203220851806E-03  8.7418834562663E-03
  1.0984861642121E-02  6.5373579455589E-04  1.0828265220151E-02  1.3818920688697E-04
  3.1688514832274E-03  6.3844468048383E-03  6.6040005532036E-03  2.6780943982757E-11
  6.5300331712942E-03  6.0444998848430E-03  6.6039875051789E-03  2.4029705331204E-11
  3.9657713822196E-03  2.2395091347391E-03  4.8858799522349E-03  8.8323237499189E-03
  9.1502107389080E-03  1.1847119621460E-07  9.1337149955563E-03  6.8991046370293E-03
  9.1497531379763E-03  6.7423826760105E-08  7.0265297113259E-03  1.6944166513470E-03
  6.6492755484900E-03  9.8787438208123E-03  1.0398868585195E-02  1.1340759806472E-05
  1.0397155877500E-02  4.6022411992256E-03  1.0391400394993E-02  3.6234285582307E-06
  9.3502566839588E-03  8.0817604649636E-04  8.4799371133001E-03  9.7480153844733E-03
  1.0929907656072E-02  2.1869677314958E-04  1.0929788869319E-02  1.5287518213118E-03
  1.0864245087761E-02  5.0602495899825E-05  1.0596097711166E-02  2.7434949292273E-04
  8.1655596868728E-03  3.7238008443277E-09  5.5846525150533E-03  2.1644991163844E-03
  8.1656397255406E-03  4.8214966003042E-09  7.9992935033346E-03  7.7319054138063E-03
  8.1242772415752E-03  6.9949175830851E-03  4.5916072626876E-03  3.5619361061789E-03
  1.0399918730838E-02  4.8413181536330E-06  9.3602890144906E-03  9.2886547792059E-04
  1.0406789652712E-02  1.2841400401317E-05  1.0179969934929E-02  9.2518377939449E-03
  1.0404086839885E-02  4.7699531491278E-03  7.8471295104722E-03  5.1948931582015E-03
  1.0712076436977E-02  5.5702125420578E-05  1.0143660089982E-02  1.1504812527025E-03
  1.0726640355483E-02  9.3042924896707E-05  1.0606796116699E-02  6.8592674052345E-03
  1.0716859933089E-02  3.7129193908331E-03  9.7519613440522E-03  3.6229318066909E-03
  9.2585165728372E-03  1.1515748302249E-07  7.0868572243692E-03  1.8968126059687E-03
  9.2588885655844E-03  1.7294357305103E-07  9.1455646048123E-03  8.4497748439812E-03
  9.2386175777110E-03  7.1300315683146E-03  6.0912760775623E-03  3.6705207337560E-03
  1.0453552435063E-02  1.0494042462485E-05  9.4196106749661E-03  1.3456101904603E-03
  1.0458497067894E-02  1.8092655906404E-05  1.0364707233154E-02  8.0329065010497E-03
  1.0449862927912E-02  5.2762404425364E-03  8.7972377036413E-03  3.6262434912735E-03
  1.0842632600075E-02  6.2156559702109E-05  1.0578383193930E-02  3.2588052264853E-04
  1.0905507476657E-02  2.3151573537354E-04  1.0251504344821E-02  8.8426102268073E-03
  1.0905141130838E-02  1.5946900726115E-03  9.3745231472941E-03  7.1881144496181E-03
  9.8949770549301E-03  7.0090060366513E-07  8.3184717704807E-03  1.2631827764402E-03
  9.8969249984838E-03  1.6012153756701E-06  9.6564865485649E-03  9.2845414927858E-03
  9.8907818080325E-03  6.1146110967733E-03  6.3827289990006E-03  5.0616321356624E-03
  1.0709566774291E-02  1.6176355448133E-05  1.0108640312890E-02  5.1307799142441E-04
  1.0733041970531E-02  5.8946673036615E-05  1.0185531251229E-02  9.6549583751509E-03
  1.0732465354825E-02  2.9582529219054E-03  8.1662191901514E-03  6.9160998779614E-03
  1.0810764188019E-02  1.0815085516207E-04  1.0557668998594E-02  5.1759553528285E-04
  1.0865265917659E-02  2.7504465390030E-04  1.0526692717644E-02  7.3392559928858E-03
  1.0863189052107E-02  1.8142096499871E-03  9.9681538531142E-03  5.4964097031057E-03
  9.9904869921006E-03  1.4299189951201E-06  8.3883174608419E-03  1.5977048636746E-03
  9.9919478286192E-03  2.3847570579332E-06  9.9034954455675E-03  8.5566853891263E-03
  9.9812037463141E-03  6.5102757570628E-03  7.5400846497163E-03  3.6554954113457E-03
  1.0695392858274E-02  2.5520263450006E-05  1.0105310872045E-02  6.9219075520636E-04
  1.0716123130013E-02  6.8952560716844E-05  1.0448357964133E-02  8.6278950859921E-03
  1.0714013021164E-02  3.1995008520167E-03  9.0841897117718E-03  5.3440155336489E-03
  1.0810328618424E-02  2.3127303781214E-04  1.0575184232095E-02  9.6965280894322E-04
  1.0847975420180E-02  3.6576918601766E-04  1.0694561801357E-02  5.1614769091397E-03
  1.0838443408022E-02  2.2292729489700E-03  1.0366261715567E-02  3.5835638311210E-03
  1.5337246995730E-03  5.7812649070883E-04  1.5981540880744E-03  0.0000000000000E+00
  1.2352405979447E-02  1.0513457770581E-03  5.4979790026598E-03  7.6272986495523E-18
  2.2618510687961E-03  1.7401850004373E-03  5.3426383221129E-03  5.1876906273993E-03
  8.1757799411589E-03  3.4645450036310E-12  4.0071388548746E-03  2.1205075596473E-03
  8.0420153029882E-03  7.4478727730202E-03  9.8770150635145E-03  1.7086292837591E-09
  5.7813976151589E-03  2.0469175931743E-03  9.7908283673597E-03  8.4651125541968E-03
  1.0986897558953E-02  8.1640651458287E-08  7.5487507844808E-03  1.8229927772238E-03
  1.0931472241843E-02  8.5054149749888E-03  1.1701666533640E-02  1.3028698317096E-06
  9.1800503644148E-03  1.5982072866474E-03  1.1654076707418E-02  7.6628405806609E-03
  1.2135112536787E-02  1.1408483384738E-05  1.0527839564502E-02  1.4334703290629E-03
  1.2079868732864E-02  6.0647705190657E-03  1.2359676762900E-02  6.8781109046701E-05
  1.1494219296348E-02  1.3326260190956E-03  1.2294424050293E-02  4.0705365817060E-03
  1.2422842511431E-02  3.1046703583312E-04  1.2074390930729E-02  1.2379102770966E-03
  1.2365345310461E-02  2.2603392968074E-03  1.2156036450600E-02  2.6236458953178E-03
  1.2456010857936E-02  7.9424995568085E-04  1.2311476060324E-02  4.3413854235992E-04
  1.1815967171113E-02  4.8872868060352E-03  1.2502569163880E-02  5.9148590419417E-04
  1.2290351014992E-02  1.7632509724344E-04  1.1274847257477E-02  7.2076187912694E-03
  1.2557427195275E-02  4.7891428939452E-04  1.2311796907685E-02  8.1818373325619E-05
  1.0417092202699E-02  9.0906692177652E-03  1.2611154006632E-02  4.3243814128384E-04
  1.2350060750982E-02  5.1999619239374E-05  2.8263922825436E-03  7.2762354144525E-03
  7.5817540711913E-03  3.2257486495818E-13  7.4778383406210E-03  6.8122209731685E-03
  7.5817307610260E-03  2.8014444990723E-13  3.8194205038839E-03  1.7781773849570E-03
  4.4825029762872E-03  1.0052739498936E-02  1.0504941685527E-02  1.7162500658378E-08
  1.0481331254364E-02  7.4617490172864E-03  1.0504128514670E-02  8.2877260415211E-09
  7.3351205942992E-03  1.0989831749286E-03  6.4235502949298E-03  1.1137302757892E-02
  1.1938465199042E-02  3.8789316775479E-06  1.1935923616149E-02  4.4280730510800E-03
  1.1925429102986E-02  9.0079432509096E-07  1.0297215807463E-02  4.0493905305053E-04
  8.7420486960715E-03  1.0646340446847E-02  1.2548113806469E-02  1.2122147607445E-04
  1.2547921562526E-02  1.1729195707250E-03  1.2436738380643E-02  1.7517588025578E-05
  1.2002360822609E-02  1.0926365251064E-04  9.3744560866333E-03  2.3118277968439E-10
  5.6119673374369E-03  1.5792343955601E-03  9.3745989106807E-03  3.2326601271500E-10
  9.1400211713390E-03  8.7720005590923E-03  9.3159442610657E-03  7.7750199994260E-03
  4.3107086549823E-03  3.0624487086681E-03  1.1935509100129E-02  1.2810228943930E-06
  1.0307820988014E-02  4.8215682272251E-04  1.1947513689823E-02  4.4520662874462E-06
  1.1581382197573E-02  1.0254173573567E-02  1.1943283195809E-02  4.6154068551424E-03
  8.0767238534085E-03  4.5585252944844E-03  1.2287896453522E-02  2.2500823629628E-05
  1.1372956527400E-02  6.3114725373495E-04  1.2313071964402E-02  4.3484208486359E-05
  1.2108653101843E-02  6.9121051650851E-03  1.2296027425476E-02  3.3347913889625E-03
  1.0757965734752E-02  2.7323505356546E-03  1.0629030335539E-02  1.5959261210447E-08
  7.3868008816394E-03  1.2658021357038E-03  1.0629691636719E-02  2.6960947747917E-08
  1.0463809517717E-02  9.5041521226674E-03  1.0600320669053E-02  7.7435763294470E-03
  6.0163933646125E-03  3.0291580852646E-03  1.1997829634167E-02  3.2576459151523E-06
  1.0373349189061E-02  7.6794683662993E-04  1.2006479769420E-02  6.5125515169698E-06
  1.1849499685346E-02  8.6026882321262E-03  1.1991992431390E-02  5.1863438637966E-03
  9.4347309677008E-03  2.7813842968260E-03  1.2413219629412E-02  2.2680662505134E-05
  1.1984500292337E-02  1.3581802016550E-04  1.2519988924537E-02  1.2883247301921E-04
  1.1441995520370E-02  9.3208430247174E-03  1.2519357249220E-02  1.2285083313441E-03
  1.0090860361724E-02  6.9199542225802E-03  1.1358767041415E-02  1.3426070962896E-07
  8.9487896946116E-03  7.2837697482749E-04  1.1362203828782E-02  3.8737502970411E-07
  1.1000344617769E-02  1.0478600957637E-02  1.1353224372396E-02  6.3278271667885E-03
  6.2299706583109E-03  4.5342864276255E-03  1.2281645374457E-02  4.9908868397347E-06
  1.1322204732046E-02  2.2885142610955E-04  1.2322096566991E-02  2.6427003200140E-05
  1.1432735454891E-02  1.0641646471383E-02  1.2321184614577E-02  2.5779072386996E-03
  8.3935875943593E-03  6.6429141777309E-03  1.2380080429507E-02  4.5158333271237E-05
  1.1967609756647E-02  2.4332276540033E-04  1.2472868090607E-02  1.5521807503569E-04
  1.1905182810012E-02  7.3011591778283E-03  1.2469210278707E-02  1.4169522051487E-03
  1.1024187396416E-02  4.7766155984068E-03  1.1468621755935E-02  3.1758572320609E-07
  9.0152681340152E-03  9.7865593207896E-04  1.1471201506344E-02  6.1061315163138E-07
  1.1332038136142E-02  9.4656429098957E-03  1.1454654946666E-02  6.8039675339853E-03
  7.7913754448040E-03  2.8980178788710E-03  1.2266656004043E-02  8.7337731552004E-06
  1.1321965462188E-02  3.3323287689854E-04  1.2302443678803E-02  3.1331090156822E-05
  1.1854579220304E-02  9.2116036046580E-03  1.2298834588293E-02  2.8173573141621E-03
  9.7489673065578E-03  4.6321606495238E-03  1.2384325646695E-02  1.1459702198946E-04
  1.1998342314889E-02  5.3663196047526E-04  1.2448482589566E-02  2.1156573176883E-04
  1.2188054027567E-02  4.6948830534278E-03  1.2431824696265E-02  1.7776574630399E-03
  1.1658585093877E-02  2.7283784371493E-03  1.7321101936998E-03  4.8897687391994E-04
  1.8193021652235E-03  0.0000000000000E+00  1.3984366987919E-02  6.6313651411607E-04
  6.2587730724618E-03  4.5459278870058E-20  1.9840374628501E-03  1.4163179659615E-03
  6.0478010443990E-03  5.8400944212801E-03  9.3071112442957E-03  1.1926457565002E-13
  3.6907018757732E-03  1.6276164448909E-03  9.1240107786035E-03  8.3283695273754E-03
  1.1243708041376E-02  1.6447140115183E-10  5.5916245294353E-03  1.4676678355072E-03
  1.1123284584444E-02  9.3509286966636E-03  1.2506949046594E-02  1.4174024411038E-08
  7.6318681630478E-03  1.2182619369161E-03  1.2425244401270E-02  9.1901641608784E-03
  1.3319766074089E-02  3.3628282025059E-07  9.6385110966822E-03  1.0005269663505E-03
  1.3244152485573E-02  7.9555826681764E-03  1.3810336076094E-02  3.9981781328843E-06
  1.1393260688278E-02  8.5263195850229E-04  1.3719136708135E-02  5.8762290287654E-03
  1.4057772623389E-02  3.0893395114360E-05  1.2719523936543E-02  7.7471730220530E-04
  1.3949686812237E-02  3.5418969987841E-03  1.4109213269727E-02  1.6913433380567E-04
  1.3558155255681E-02  7.3668829693688E-04  1.4014833890059E-02  1.7000856399127E-03
  1.3674819710176E-02  1.8879610932992E-03  1.4154752571298E-02  5.1695122353055E-04
  1.3923198032883E-02  2.2456920028388E-04  1.3140097895280E-02  4.0163012373744E-03
  1.4226712884916E-02  3.8121460306557E-04  1.3886679436824E-02  7.4088524266284E-05
  1.2296103670817E-02  6.6508663563820E-03  1.4294110610428E-02  3.0356502511888E-04
  1.3901596007103E-02  2.8516637906036E-05  1.1002282136891E-02  9.1116636922581E-03
  1.4356139487039E-02  2.7193819491359E-04  1.3939807232743E-02  1.6141316225264E-05
  2.4062417350233E-03  8.2165393632045E-03  8.6308957156013E-03  7.5988594115597E-15
  8.4888255040809E-03  7.5984439267261E-03  8.6308556284540E-03  6.3414683029132E-15
  3.5484841509414E-03  1.3290679821428E-03  3.9319790027900E-03  1.1328571925321E-02
  1.1958584073646E-02  2.4566148161070E-09  1.1925692950173E-02  7.9420279948064E-03
  1.1957195408857E-02  9.7450591436003E-10  7.4666954245952E-03  6.5729898223146E-04
  5.9519113120842E-03  1.2381940649786E-02  1.3590467967281E-02  1.2461680059959E-06
  1.3586786622901E-02  4.1277918210781E-03  1.3568641266414E-02  1.9536933797615E-07
  1.1144482174151E-02  1.8200583989217E-04  8.6996857468192E-03  1.1351019364114E-02
  1.4284456509981E-02  6.3541728319029E-05  1.4284152663211E-02  8.5940141606764E-04
  1.4103588443343E-02  4.9718405776882E-06  1.3432204395266E-02  3.6952605622984E-05
  1.0671580298236E-02  1.5757955117739E-11  5.4708145460770E-03  1.0746915776196E-03
  1.0671825439534E-02  2.4180771873544E-11  1.0348921051667E-02  9.8544903270371E-03
  1.0590867223848E-02  8.5380613971813E-03  3.8869409872906E-03  2.4993717535583E-03
  1.3580576515044E-02  2.9871755726885E-07  1.1154715776143E-02  2.2538611835797E-04
  1.3600694879764E-02  1.4459481933213E-06  1.3025740074593E-02  1.1162180637952E-02
  1.3594215634634E-02  4.3284623681469E-03  8.0648406727619E-03  3.7767502093302E-03
  1.3972512426275E-02  8.1780523968368E-06  1.2568945544417E-02  3.1026543994594E-04
  1.4014209539440E-02  1.9023945637834E-05  1.3679776767543E-02  6.6821677051624E-03
  1.3985630192305E-02  2.8750065041893E-03  1.1654860172711E-02  1.8934274235307E-03
  1.2099437320848E-02  2.1036194968163E-09  7.5050917234663E-03  7.8085983649449E-04
  1.2100567063518E-02  4.0891283121040E-09  1.1862623204240E-02  1.0568648148769E-02
  1.2059044667208E-02  8.2800547669212E-03  5.7434146631130E-03  2.3575625408787E-03
  1.3652667862208E-02  9.1131658429534E-07  1.1223795597073E-02  3.9784032672128E-04
  1.3667181955023E-02  2.1823269064041E-06  1.3413107080319E-02  8.9915774566822E-03
  1.3643573101834E-02  4.9438636074128E-03  9.8896552416514E-03  1.9802699754259E-03
  1.4078672520010E-02  6.8895241207660E-06  1.3415023289758E-02  4.8417460029494E-05
  1.4252257607710E-02  6.7796838446969E-05  1.2552889307321E-02  9.4816291264969E-03
  1.4251202478211E-02  9.0399758432526E-04  1.0597792359491E-02  6.3230242877811E-03
  1.2928639235801E-02  2.3256975806324E-08  9.4264874618897E-03  3.8293735162403E-04
  1.2934460830965E-02  8.8770052487360E-08  1.2399897428277E-02  1.1682149587167E-02
  1.2921659038728E-02  6.4024128661032E-03  5.8574896140887E-03  3.8616568351097E-03
  1.3960357383464E-02  1.3033096915924E-06  1.2500097088455E-02  8.9649105667512E-05
  1.4027155934783E-02  1.1142708321670E-05  1.2631102784761E-02  1.1478934810434E-02
  1.4025745466782E-02  2.1582710539222E-03  8.3489244787190E-03  6.0883618971293E-03
  1.4045911734546E-02  1.6276920058478E-05  1.3404547542975E-02  9.9501103860708E-05
  1.4197137650306E-02  8.2824064483821E-05  1.3287386456093E-02  6.8967136854618E-03
  1.4190940856472E-02  1.0570433393602E-03  1.1972533733257E-02  3.8556777505310E-03
  1.3054015633387E-02  6.4290679545095E-08  9.4840806920648E-03  5.4941063991658E-04
  1.3058389410854E-02  1.4643941907629E-07  1.2844202172332E-02  1.0311756472869E-02
  1.3033438939859E-02  6.9584551059063E-03  7.8271196290716E-03  2.1509044921823E-03
  1.3945206440324E-02  2.5971629796649E-06  1.2503612199347E-02  1.4218357452517E-04
  1.4004412774373E-02  1.3369198220823E-05  1.3284170316869E-02  9.5393068203514E-03
  1.3998430013812E-02  2.3841833350219E-03  1.0216307522871E-02  3.7599927011602E-03
  1.4057623518132E-02  5.0972414595864E-05  1.3453092914274E-02  2.6300646672378E-04
  1.4162257765795E-02  1.1525566493622E-04  1.3739596757828E-02  3.9987936798666E-03
  1.4134347161980E-02  1.3479123621556E-03  1.2927854462182E-02  1.8921483882484E-03
  1.9386644999214E-03  3.9642886545943E-04  2.0538527730922E-03  0.0000000000000E+00
  1.5675714473274E-02  3.8382991021003E-04  7.0656740254905E-03  0.0000000000000E+00
  1.6741705280086E-03  1.1008501474216E-03  6.7860647340062E-03  6.5138811009290E-03
  1.0506999658838E-02  6.2797766851639E-15  3.2857483429264E-03  1.1866342398723E-03
  1.0262368569660E-02  9.2203454380292E-03  1.2693190310424E-02  1.7049805179174E-11
  5.2523683937333E-03  9.9381137138105E-04  1.2528606544581E-02  1.0209905839240E-02
  1.4118945500328E-02  2.3792582536319E-09  7.5256851648972E-03  7.6482849311442E-04
  1.4000837218956E-02  9.7795610022311E-03  1.5035234683954E-02  8.1089224131067E-08
  9.9079167574259E-03  5.8570957110756E-04  1.4918257075429E-02  8.0751117085449E-03
  1.5584730543810E-02  1.2963489310174E-06  1.2114058684233E-02  4.7157550886910E-04
  1.5439541049034E-02  5.4990367908450E-03  1.5851868658409E-02  1.2815063013212E-05
  1.3873754515454E-02  4.1471035278365E-04  1.5679948717293E-02  2.9306847702643E-03
  1.5880127994189E-02  8.4858206411093E-05  1.5046192856589E-02  3.9913418516695E-04
  1.5731623578410E-02  1.1961161731531E-03  1.5207638294660E-02  1.2497425195582E-03
  1.5942588842506E-02  3.1742839947133E-04  1.5587150299532E-02  1.0393158641835E-04
  1.4407720765213E-02  3.0687764343972E-03  1.6051823760387E-02  2.3509905050232E-04
  1.5529491402173E-02  2.7018394159438E-05  1.3165205117761E-02  5.8075919101053E-03
  1.6135437399543E-02  1.8436602339075E-04  1.5533930354469E-02  8.3723024838669E-06
  1.1326451718105E-02  8.7946021572800E-03  1.6206809616460E-02  1.6366655140922E-04
  1.5570107952273E-02  4.1368133549765E-06  1.9644200474797E-03  9.1946599664087E-03
  9.7436197558290E-03  3.3160928906694E-16  9.5542015077550E-03  8.3893866447283E-03
  9.7435532812068E-03  2.6389767103105E-16  3.1900577004472E-03  9.4142828422602E-04
  3.3125695721960E-03  1.2638823412140E-02  1.3500322244952E-02  3.6013699759559E-10
  1.3455636929812E-02  8.3162802966622E-03  1.3498038945645E-02  1.1319165607459E-10
  7.4230652023767E-03  3.6565567369806E-04  5.3074924767405E-03  1.3560678450455E-02
  1.5342583858921E-02  3.8149849669463E-07  1.5337370148014E-02  3.7297405406483E-03
  1.5307451041502E-02  3.6243444950577E-08  1.1857813876966E-02  7.3976903680040E-05
  8.3622969606773E-03  1.1795419913755E-02  1.6126010201959E-02  3.1744393158543E-05
  1.6125541157267E-02  6.0444370304998E-04  1.5844059067514E-02  1.1260098064352E-06
  1.4850916126800E-02  1.0730345239175E-05  1.2047261437383E-02  1.2427984545505E-12
  5.1857234114163E-03  6.8764427219381E-04  1.2047666869121E-02  2.1281736218959E-12
  1.1612763053622E-02  1.0962838200738E-02  1.1938676911879E-02  9.2630563708096E-03
  3.3787095650325E-03  1.9474376017111E-03  1.5321600892591E-02  6.0505791822300E-08
  1.1866428267637E-02  9.5846263080256E-05  1.5354014032947E-02  4.4634563241604E-07
  1.4476889842969E-02  1.1909385673592E-02  1.5344300854250E-02  3.9364288199627E-03
  7.8252839881225E-03  2.9757509675513E-03  1.5750488487719E-02  2.6363660422598E-06
  1.3691725689566E-02  1.3916528234774E-04  1.5816816525312E-02  7.8529245893925E-06
  1.5291291107431E-02  6.1681732929412E-03  1.5770658205921E-02  2.3844922810956E-03
  1.2401085642412E-02  1.2247004352279E-03  1.3658705734302E-02  2.7194770143999E-10
  7.4446002550037E-03  4.4947432974853E-04  1.3660563974019E-02  6.2386387040586E-10
  1.3325579552582E-02  1.1616076797971E-02  1.3603172334181E-02  8.7143772202827E-03
  5.3134972576878E-03  1.7433570670730E-03  1.5404676171392E-02  2.2884811970290E-07
  1.1935306440095E-02  1.8982309941100E-04  1.5428085896277E-02  6.8963835808968E-07
  1.5030532320786E-02  9.1450966223561E-03  1.5390736527212E-02  4.5709150408409E-03
  1.0139757197110E-02  1.3259611736033E-03  1.5818476274243E-02  1.6977188409925E-06
  1.4835302884256E-02  1.4946408480643E-05  1.6089375514054E-02  3.4018717983099E-05
  1.3525511143386E-02  9.2805408077023E-03  1.6087667869575E-02  6.3891831594433E-04
  1.0860012083787E-02  5.4987107260618E-03  1.4592507975499E-02  3.6743412500048E-09
  9.7317452821725E-03  1.8516300628792E-04  1.4601995243098E-02  1.9695510679377E-08
  1.3826881517956E-02  1.2856748003255E-02  1.4584159609383E-02  6.3305318729854E-03
  5.3210771729339E-03  3.1444871078250E-03  1.5729557975384E-02  2.7730707203040E-07
  1.3603733068977E-02  3.1158398068597E-05  1.5835525349022E-02  4.4638688614221E-06
  1.3721142496239E-02  1.2090481431483E-02  1.5833391318926E-02  1.7409203568527E-03
  8.0474422773299E-03  5.3432966781993E-03  1.5788314177606E-02  4.9563863901325E-06
  1.4833947990741E-02  3.5903098152704E-05  1.6024871162096E-02  4.2139335797183E-05
  1.4628896399642E-02  6.1623473950578E-03  1.6014759557743E-02  7.5766133320819E-04
  1.2766388938065E-02  2.9145406275599E-03  1.4734530517637E-02  1.2003234972823E-08
  9.7749009404149E-03  2.8587089806569E-04  1.4741664446354E-02  3.3567330121472E-08
  1.4419431073494E-02  1.1050063921424E-02  1.4704808877572E-02  6.9603246334340E-03
  7.6571713669294E-03  1.5094490151823E-03  1.5715181188825E-02  6.5233302386927E-07
  1.3611275318309E-02  5.4519638549421E-05  1.5809273487699E-02  5.4137665311121E-06
  1.4695250387078E-02  9.5426502134907E-03  1.5799661968498E-02  1.9449272756877E-03
  1.0459552143739E-02  2.8828452028692E-03  1.5811053939450E-02  2.0080968817451E-05
